start_datetime,end_datetime,total_energy,station_name
2/1/2023 7:34,2/1/2023 16:00,7.59,1802654
2/1/2023 7:35,2/1/2023 16:18,6.5,1802533
2/1/2023 7:36,2/1/2023 18:48,43.18,1802641
2/1/2023 7:36,2/1/2023 17:21,44.869,1802540
2/1/2023 7:52,2/1/2023 15:50,52.995,600007
2/1/2023 7:55,2/1/2023 16:25,33.421,1802523
2/1/2023 7:56,2/1/2023 17:46,53.27,1802525
2/1/2023 7:59,2/1/2023 16:57,9.2,1802534
2/1/2023 7:59,2/1/2023 16:19,7.01,1802665
2/1/2023 8:02,2/1/2023 17:14,10.08,1802676
2/1/2023 8:03,2/1/2023 18:46,15.75,1802529
2/1/2023 8:05,2/1/2023 17:30,7.11,1802658
2/1/2023 8:06,2/1/2023 18:16,27.73,1802534
2/1/2023 8:07,2/1/2023 16:36,29.72,1802662
2/1/2023 8:09,2/1/2023 10:58,29.69,1802521
2/1/2023 8:09,2/1/2023 17:28,30.029,1802544
2/1/2023 8:09,2/1/2023 17:16,14.3,1802537
2/1/2023 8:12,2/1/2023 16:28,6.54,1802664
2/1/2023 8:13,2/1/2023 18:57,52.03,1802541
2/1/2023 8:17,2/1/2023 17:56,39.18,1802673
2/1/2023 8:18,2/1/2023 12:22,10.7,1802682
2/1/2023 8:19,2/1/2023 16:18,38.421,1802672
2/1/2023 8:20,2/1/2023 16:32,12.37,1802806
2/1/2023 8:20,2/1/2023 16:43,10.41,1802532
2/1/2023 8:21,2/1/2023 14:43,3.37,1802580
2/1/2023 8:22,2/1/2023 15:35,17.5,1802650
2/1/2023 8:26,2/1/2023 13:19,30.049,1802674
2/1/2023 8:26,2/1/2023 16:38,17.991,1802613
2/1/2023 8:26,2/1/2023 17:49,72.18,1802666
2/1/2023 8:27,2/1/2023 12:27,13.62,1802567
2/1/2023 8:29,2/1/2023 17:51,8.043,600006
2/1/2023 8:30,2/1/2023 16:57,61.93,1802639
2/1/2023 8:32,2/1/2023 18:14,33.34,1802535
2/1/2023 8:39,2/1/2023 16:44,59.12,1802530
2/1/2023 8:48,2/1/2023 17:16,17.78,1802531
2/1/2023 8:49,2/1/2023 17:50,10.1,1802661
2/1/2023 8:50,2/1/2023 18:05,7.38,1802637
2/1/2023 8:53,2/1/2023 15:00,8.43,1802531
2/1/2023 8:55,2/1/2023 14:47,20.26,1802668
2/1/2023 8:58,2/1/2023 18:19,18.82,1802647
2/1/2023 9:00,2/1/2023 14:12,22.871,1802633
2/1/2023 9:01,2/1/2023 16:06,6.97,1802641
2/1/2023 9:03,2/1/2023 12:09,16.49,1802525
2/1/2023 9:04,2/1/2023 18:56,9.07,1802522
2/1/2023 9:06,2/1/2023 14:23,19.55,1802656
2/1/2023 9:06,2/1/2023 17:05,27.36,1802672
2/1/2023 9:09,2/1/2023 12:13,34.38,1802669
2/1/2023 9:20,2/1/2023 11:27,18.63,1802680
2/1/2023 9:23,2/1/2023 17:34,58.21,1802636
2/1/2023 9:23,2/1/2023 13:43,6.42,1802532
2/1/2023 9:30,2/1/2023 17:36,37.979,1802544
2/1/2023 9:45,2/1/2023 14:30,19.93,1802665
2/1/2023 9:45,2/1/2023 15:17,42.801,1802645
2/1/2023 9:45,2/1/2023 15:52,28.02,1802640
2/1/2023 9:47,2/1/2023 14:04,23.83,1802523
2/1/2023 10:00,2/1/2023 14:36,29.45,1802542
2/1/2023 10:14,2/1/2023 12:54,29.49,1802633
2/1/2023 10:42,2/1/2023 18:04,26.66,1802666
2/1/2023 10:57,2/1/2023 15:34,25.157,600003
2/1/2023 11:17,2/1/2023 17:39,42.734,600009
2/1/2023 11:34,2/1/2023 15:13,13.671,1802529
2/1/2023 12:31,2/1/2023 17:40,13.08,1802682
2/1/2023 12:31,2/1/2023 17:30,20.979,1802680
2/1/2023 13:02,2/1/2023 18:28,8.85,1802669
2/1/2023 13:45,2/1/2023 18:15,13.95,1802674
2/1/2023 13:56,2/1/2023 15:58,7.634,600018
2/1/2023 14:25,2/1/2023 15:35,13.16,1802521
2/2/2023 6:13,2/2/2023 15:51,5.61,1802580
2/2/2023 6:36,2/2/2023 15:09,35.62,1802647
2/2/2023 6:45,2/2/2023 17:46,40.852,600008
2/2/2023 6:54,2/2/2023 15:14,27.12,1802567
2/2/2023 7:11,2/2/2023 18:17,51.99,1802654
2/2/2023 7:11,2/2/2023 14:09,5.74,1802661
2/2/2023 7:19,2/2/2023 18:23,32.45,600007
2/2/2023 7:25,2/2/2023 18:39,9.9,1802540
2/2/2023 7:26,2/2/2023 15:46,7.37,1802580
2/2/2023 7:31,2/2/2023 15:44,7.52,1802521
2/2/2023 7:31,2/2/2023 17:10,4.34,1802535
2/2/2023 7:32,2/2/2023 15:14,45.05,1802654
2/2/2023 7:36,2/2/2023 16:28,9.37,1802643
2/2/2023 7:36,2/2/2023 12:02,6.01,1802634
2/2/2023 7:44,2/2/2023 18:06,11.249,1802658
2/2/2023 7:47,2/2/2023 18:54,9.48,1802641
2/2/2023 7:48,2/2/2023 14:08,21.951,1802544
2/2/2023 7:50,2/2/2023 17:25,50.999,1802539
2/2/2023 7:52,2/2/2023 17:18,15.92,1802662
2/2/2023 7:56,2/2/2023 15:11,9.92,1802637
2/2/2023 8:00,2/2/2023 10:12,7.769,1802529
2/2/2023 8:00,2/2/2023 16:04,11.389,1802613
2/2/2023 8:02,2/2/2023 19:05,44.71,1802641
2/2/2023 8:03,2/2/2023 18:14,8.89,1802673
2/2/2023 8:04,2/2/2023 18:12,29.57,1802527
2/2/2023 8:08,2/2/2023 18:20,36.53,1802553
2/2/2023 8:10,2/2/2023 15:17,46.37,1802664
2/2/2023 8:11,2/2/2023 18:11,22.89,1802541
2/2/2023 8:12,2/2/2023 13:04,9.35,1802613
2/2/2023 8:15,2/2/2023 13:38,7.161,1802544
2/2/2023 8:16,2/2/2023 16:36,18.281,1802650
2/2/2023 8:17,2/2/2023 18:31,25.769,1802525
2/2/2023 8:18,2/2/2023 13:48,21.651,1802674
2/2/2023 8:18,2/2/2023 14:09,3.51,1802658
2/2/2023 8:19,2/2/2023 17:16,5.9,1802534
2/2/2023 8:25,2/2/2023 14:22,8.27,1802542
2/2/2023 8:28,2/2/2023 16:37,35.95,1802672
2/2/2023 8:29,2/2/2023 16:15,24.43,1802523
2/2/2023 8:30,2/2/2023 17:46,19.809,1802665
2/2/2023 8:31,2/2/2023 18:32,8.98,1802540
2/2/2023 8:31,2/2/2023 16:17,9.21,1802535
2/2/2023 8:32,2/2/2023 17:40,49.68,1802531
2/2/2023 8:33,2/2/2023 17:08,11.2,1802567
2/2/2023 8:34,2/2/2023 14:37,18.72,1802659
2/2/2023 8:38,2/2/2023 16:33,5.74,1802678
2/2/2023 8:40,2/2/2023 18:00,10,1802676
2/2/2023 8:41,2/2/2023 15:49,6.04,1802664
2/2/2023 8:41,2/2/2023 16:46,25.7,1802530
2/2/2023 8:42,2/2/2023 14:22,58.59,1802529
2/2/2023 8:42,2/2/2023 18:13,3.71,1802686
2/2/2023 8:45,2/2/2023 17:03,9.99,1802633
2/2/2023 8:47,2/2/2023 17:46,13.01,1802521
2/2/2023 8:51,2/2/2023 12:27,11.879,1802689
2/2/2023 8:52,2/2/2023 17:41,18.96,1802666
2/2/2023 8:54,2/2/2023 14:24,7.301,1802680
2/2/2023 8:55,2/2/2023 18:28,26.859,1802542
2/2/2023 8:55,2/2/2023 12:36,23.45,1802522
2/2/2023 8:55,2/2/2023 17:10,31.954,600020
2/2/2023 8:58,2/2/2023 13:59,41.73,1802656
2/2/2023 8:59,2/2/2023 11:02,16.039,1802656
2/2/2023 8:59,2/2/2023 18:17,9.46,1802637
2/2/2023 9:00,2/2/2023 16:41,29.59,1802633
2/2/2023 9:02,2/2/2023 13:08,15.76,1802639
2/2/2023 9:04,2/2/2023 17:52,33.459,600017
2/2/2023 9:05,2/2/2023 17:59,39.31,1802527
2/2/2023 9:06,2/2/2023 14:18,8.25,1802669
2/2/2023 9:07,2/2/2023 10:49,5.74,1802531
2/2/2023 9:09,2/2/2023 17:03,26.1,1802669
2/2/2023 9:10,2/2/2023 18:15,25.59,1802523
2/2/2023 9:10,2/2/2023 18:47,30.7,1802673
2/2/2023 9:15,2/2/2023 14:05,8.61,1802532
2/2/2023 9:18,2/2/2023 17:51,8.342,600018
2/2/2023 9:21,2/2/2023 17:26,16.25,1802686
2/2/2023 9:22,2/2/2023 12:58,7.46,1802828
2/2/2023 9:43,2/2/2023 14:09,31.261,600003
2/2/2023 9:57,2/2/2023 12:06,7.969,600000
2/2/2023 10:15,2/2/2023 12:21,7.47,600004
2/2/2023 10:27,2/2/2023 18:08,68.171,1802638
2/2/2023 10:31,2/2/2023 13:59,6.243,600009
2/2/2023 11:26,2/2/2023 16:35,16.34,1802532
2/2/2023 11:40,2/2/2023 17:36,62.54,1802531
2/2/2023 11:42,2/2/2023 17:36,12.3,1802656
2/2/2023 11:50,2/2/2023 16:12,8.818,600001
2/2/2023 12:07,2/2/2023 17:26,16.48,1802634
2/2/2023 12:24,2/2/2023 16:58,23.71,1802533
2/2/2023 13:00,2/2/2023 18:28,7.9,1802522
2/2/2023 13:11,2/2/2023 20:15,60.441,1802613
2/2/2023 13:15,2/2/2023 16:53,10.29,1802525
2/2/2023 13:24,2/2/2023 17:13,10.38,1802667
2/2/2023 13:30,2/2/2023 17:11,21.47,1802682
2/2/2023 14:02,2/2/2023 17:34,22.001,1802668
2/2/2023 14:04,2/2/2023 16:17,6.567,600004
2/2/2023 15:27,2/2/2023 17:24,21.03,1802654
2/3/2023 6:17,2/3/2023 10:00,36.79,1802647
2/3/2023 7:11,2/3/2023 12:06,30.21,1802533
2/3/2023 7:22,2/3/2023 15:32,7.53,1802580
2/3/2023 7:25,2/3/2023 14:51,5.66,1802661
2/3/2023 7:29,2/3/2023 16:18,47.36,1802521
2/3/2023 7:30,2/3/2023 15:03,6.62,1802553
2/3/2023 7:33,2/3/2023 14:48,24.317,600007
2/3/2023 7:54,2/3/2023 13:04,38.327,600015
2/3/2023 8:01,2/3/2023 17:23,50.11,1802542
2/3/2023 8:06,2/3/2023 17:28,6.84,1802658
2/3/2023 8:09,2/3/2023 15:25,10.11,1802682
2/3/2023 8:10,2/3/2023 12:35,47.171,1802525
2/3/2023 8:15,2/3/2023 12:58,10.81,1802654
2/3/2023 8:16,2/3/2023 17:07,6.03,1802521
2/3/2023 8:18,2/3/2023 17:36,50.59,1802663
2/3/2023 8:23,2/3/2023 12:15,8.284,600006
2/3/2023 8:29,2/3/2023 12:25,41.61,1802637
2/3/2023 8:39,2/3/2023 13:10,35.98,1802647
2/3/2023 8:43,2/3/2023 15:34,35.191,600001
2/3/2023 8:46,2/3/2023 16:12,42.62,1802650
2/3/2023 8:46,2/3/2023 17:56,19.67,1802637
2/3/2023 8:50,2/3/2023 12:30,25.34,1802525
2/3/2023 8:57,2/3/2023 19:07,3.99,1802540
2/3/2023 9:01,2/3/2023 16:55,22.85,1802674
2/3/2023 9:01,2/3/2023 9:21,1.193,600014
2/3/2023 9:03,2/3/2023 12:30,14.25,1802663
2/3/2023 9:03,2/3/2023 15:57,10.281,1802669
2/3/2023 9:07,2/3/2023 17:33,48.64,1802534
2/3/2023 9:14,2/3/2023 12:31,20.51,1802664
2/3/2023 9:15,2/3/2023 12:42,36.94,1802531
2/3/2023 9:24,2/3/2023 16:22,7.908,600014
2/3/2023 9:26,2/3/2023 14:27,20.13,1802540
2/3/2023 9:30,2/3/2023 13:59,50.2,1802544
2/3/2023 10:09,2/3/2023 14:19,9.05,1802535
2/3/2023 10:20,2/3/2023 12:40,26.509,1802635
2/3/2023 11:04,2/3/2023 13:19,18.96,1802678
2/3/2023 12:49,2/3/2023 16:05,36.744,600020
2/6/2023 6:14,2/6/2023 15:48,5.669,1802580
2/6/2023 6:30,2/6/2023 15:30,52.3,1802521
2/6/2023 6:42,2/6/2023 17:57,15.21,1802668
2/6/2023 6:46,2/6/2023 14:43,9.011,1802539
2/6/2023 7:04,2/6/2023 10:31,5.36,1802663
2/6/2023 7:10,2/6/2023 15:59,28.52,1802663
2/6/2023 7:14,2/6/2023 15:50,11.06,1802654
2/6/2023 7:14,2/6/2023 14:31,46.178,600008
2/6/2023 7:17,2/6/2023 15:32,33.29,1802541
2/6/2023 7:17,2/6/2023 17:13,26.62,1802674
2/6/2023 7:18,2/6/2023 18:35,30.57,1802641
2/6/2023 7:23,2/6/2023 15:52,31.83,1802540
2/6/2023 7:28,2/6/2023 15:41,9.93,1802567
2/6/2023 7:38,2/6/2023 17:22,22.36,1802533
2/6/2023 7:45,2/6/2023 17:44,10.58,1802676
2/6/2023 7:46,2/6/2023 17:15,30.969,1802638
2/6/2023 7:47,2/6/2023 17:06,8.961,1802658
2/6/2023 7:53,2/6/2023 17:53,31.21,1802553
2/6/2023 7:56,2/6/2023 18:32,58.359,1802673
2/6/2023 7:58,2/6/2023 16:39,11.001,600018
2/6/2023 7:58,2/6/2023 14:24,20.439,1802662
2/6/2023 7:59,2/6/2023 16:26,38.62,1802531
2/6/2023 7:59,2/6/2023 17:58,9.69,1802666
2/6/2023 8:03,2/6/2023 16:46,6.75,1802527
2/6/2023 8:04,2/6/2023 13:50,17.861,1802665
2/6/2023 8:08,2/6/2023 16:30,1.811,1802654
2/6/2023 8:10,2/6/2023 16:32,4.879,1802634
2/6/2023 8:12,2/6/2023 16:32,25.8,1802643
2/6/2023 8:13,2/6/2023 11:45,9.15,1802682
2/6/2023 8:13,2/6/2023 16:34,46.71,1802647
2/6/2023 8:13,2/6/2023 14:52,30.15,1802662
2/6/2023 8:15,2/6/2023 15:39,44.45,1802664
2/6/2023 8:16,2/6/2023 15:24,35.67,1802672
2/6/2023 8:17,2/6/2023 15:45,22.329,1802523
2/6/2023 8:18,2/6/2023 16:56,6.89,1802637
2/6/2023 8:18,2/6/2023 18:01,5.069,1802659
2/6/2023 8:19,2/6/2023 12:43,17.76,1802672
2/6/2023 8:20,2/6/2023 16:54,6.91,1802535
2/6/2023 8:21,2/6/2023 14:24,23.522,600003
2/6/2023 8:21,2/6/2023 16:37,16.81,1802537
2/6/2023 8:24,2/6/2023 14:39,8.61,1802658
2/6/2023 8:26,2/6/2023 12:14,4.57,1802647
2/6/2023 8:27,2/6/2023 10:46,3.029,1802525
2/6/2023 8:29,2/6/2023 17:25,61.179,600007
2/6/2023 8:31,2/6/2023 17:31,20.641,1802540
2/6/2023 8:32,2/6/2023 16:52,6.17,1802666
2/6/2023 8:34,2/6/2023 16:07,9.858,600006
2/6/2023 8:34,2/6/2023 17:29,37.61,1802532
2/6/2023 8:37,2/6/2023 10:35,1.64,1802674
2/6/2023 8:39,2/6/2023 17:33,10.621,1802656
2/6/2023 8:39,2/6/2023 17:15,36.95,1802534
2/6/2023 8:40,2/6/2023 17:16,10.561,1802613
2/6/2023 8:41,2/6/2023 14:09,11.55,1802668
2/6/2023 8:42,2/6/2023 16:58,7.85,1802676
2/6/2023 8:43,2/6/2023 16:06,32.929,1802633
2/6/2023 8:45,2/6/2023 17:23,15.33,1802673
2/6/2023 8:46,2/6/2023 16:48,35.661,1802553
2/6/2023 8:47,2/6/2023 17:23,14.561,1802639
2/6/2023 8:48,2/6/2023 17:18,13.78,1802532
2/6/2023 8:49,2/6/2023 13:35,6.39,1802537
2/6/2023 8:50,2/6/2023 13:48,36.41,1802613
2/6/2023 8:51,2/6/2023 17:17,59.47,1802667
2/6/2023 8:53,2/6/2023 16:45,37.79,1802523
2/6/2023 8:53,2/6/2023 16:58,14.58,1802695
2/6/2023 8:56,2/6/2023 16:13,33.43,1802667
2/6/2023 8:56,2/6/2023 11:22,9.001,1802522
2/6/2023 9:03,2/6/2023 18:02,12.56,1802686
2/6/2023 9:05,2/6/2023 16:10,8.245,600000
2/6/2023 9:07,2/6/2023 17:08,66.186,600015
2/6/2023 9:09,2/6/2023 10:08,11.084,600014
2/6/2023 9:09,2/6/2023 18:05,8.78,1802524
2/6/2023 9:10,2/6/2023 16:01,25.76,1802698
2/6/2023 9:13,2/6/2023 11:56,13.451,1802529
2/6/2023 9:15,2/6/2023 18:49,15.551,1802547
2/6/2023 9:15,2/6/2023 17:45,9.46,1802522
2/6/2023 9:18,2/6/2023 16:56,8.41,1802539
2/6/2023 9:19,2/6/2023 18:04,34.08,1802639
2/6/2023 9:20,2/6/2023 15:41,2.95,1802530
2/6/2023 9:27,2/6/2023 15:11,11.825,600017
2/6/2023 9:32,2/6/2023 15:40,29.52,1802661
2/6/2023 9:32,2/6/2023 15:54,26.36,1802521
2/6/2023 9:35,2/6/2023 16:55,24.35,1802538
2/6/2023 9:40,2/6/2023 14:53,31.8,1802682
2/6/2023 9:48,2/6/2023 12:59,6.39,1802542
2/6/2023 9:51,2/6/2023 14:33,43.539,1802543
2/6/2023 9:55,2/6/2023 11:50,16.54,1802827
2/6/2023 10:08,2/6/2023 17:06,41.669,1802636
2/6/2023 10:08,2/6/2023 17:27,13.439,1802645
2/6/2023 10:11,2/6/2023 15:21,7.298,600004
2/6/2023 10:11,2/6/2023 16:21,37.13,1802649
2/6/2023 10:19,2/6/2023 18:12,27.45,1802650
2/6/2023 11:11,2/6/2023 16:41,16.26,1802674
2/6/2023 11:21,2/6/2023 17:15,11.451,1802525
2/6/2023 11:36,2/6/2023 16:00,12.54,1802664
2/6/2023 11:40,2/6/2023 15:39,41.28,1802686
2/6/2023 11:54,2/6/2023 17:58,22.84,1802580
2/6/2023 12:28,2/6/2023 12:54,4.399,1802647
2/6/2023 12:29,2/6/2023 16:16,35.26,1802641
2/6/2023 12:41,2/6/2023 16:02,33.06,1802650
2/6/2023 12:45,2/6/2023 16:50,27.099,1802672
2/6/2023 12:45,2/6/2023 18:29,20.08,1802687
2/6/2023 12:46,2/6/2023 16:49,44.79,600009
2/6/2023 12:53,2/6/2023 18:24,9.99,1802529
2/6/2023 16:30,2/6/2023 17:43,11.91,1802654
2/7/2023 6:15,2/7/2023 10:58,5.361,1802580
2/7/2023 6:23,2/7/2023 16:06,53.77,1802663
2/7/2023 6:28,2/7/2023 12:44,18.16,1802533
2/7/2023 6:30,2/7/2023 14:31,24.35,1802661
2/7/2023 6:42,2/7/2023 14:54,23.13,1802647
2/7/2023 6:43,2/7/2023 16:58,51.83,1802521
2/7/2023 6:49,2/7/2023 15:41,20.03,1802537
2/7/2023 7:08,2/7/2023 17:55,5.25,1802661
2/7/2023 7:08,2/7/2023 15:05,42.04,1802541
2/7/2023 7:12,2/7/2023 15:52,45.108,600008
2/7/2023 7:13,2/7/2023 15:41,39.04,1802540
2/7/2023 7:15,2/7/2023 18:06,41.486,600016
2/7/2023 7:31,2/7/2023 16:01,8.7,1802654
2/7/2023 7:35,2/7/2023 16:31,15.32,1802662
2/7/2023 7:36,2/7/2023 16:37,26.9,1802535
2/7/2023 7:38,2/7/2023 13:21,23.49,1802567
2/7/2023 7:45,2/7/2023 16:32,7.54,1802687
2/7/2023 7:53,2/7/2023 17:37,36.769,1802649
2/7/2023 7:56,2/7/2023 11:20,11.831,1802662
2/7/2023 7:56,2/7/2023 17:05,45.47,1802674
2/7/2023 7:57,2/7/2023 14:38,32.25,1802678
2/7/2023 8:00,2/7/2023 17:56,60.7,1802553
2/7/2023 8:05,2/7/2023 15:15,7.309,1802540
2/7/2023 8:07,2/7/2023 17:50,15.89,1802542
2/7/2023 8:13,2/7/2023 16:08,5.11,1802533
2/7/2023 8:15,2/7/2023 17:06,20.29,1802525
2/7/2023 8:21,2/7/2023 17:07,7.44,1802665
2/7/2023 8:23,2/7/2023 13:56,20.831,1802658
2/7/2023 8:25,2/7/2023 13:57,11.08,1802664
2/7/2023 8:27,2/7/2023 17:04,8.82,1802525
2/7/2023 8:29,2/7/2023 18:42,27.733,600003
2/7/2023 8:29,2/7/2023 16:20,37.97,1802807
2/7/2023 8:30,2/7/2023 10:03,1.82,1802527
2/7/2023 8:32,2/7/2023 18:41,24.411,1802698
2/7/2023 8:33,2/7/2023 18:48,9.79,1802544
2/7/2023 8:34,2/7/2023 13:37,2.78,1802542
2/7/2023 8:36,2/7/2023 15:55,32.89,1802650
2/7/2023 8:36,2/7/2023 16:13,9.09,600018
2/7/2023 8:37,2/7/2023 15:04,8.99,1802676
2/7/2023 8:38,2/7/2023 18:28,8.096,600006
2/7/2023 8:39,2/7/2023 12:08,12.54,1802532
2/7/2023 8:41,2/7/2023 14:56,2.7,1802682
2/7/2023 8:47,2/7/2023 15:36,6.54,1802673
2/7/2023 8:48,2/7/2023 15:12,28.92,1802814
2/7/2023 8:49,2/7/2023 15:43,6.96,1802672
2/7/2023 8:49,2/7/2023 16:00,43.399,1802532
2/7/2023 8:49,2/7/2023 10:32,4.851,1802698
2/7/2023 8:49,2/7/2023 16:23,26.019,1802695
2/7/2023 8:52,2/7/2023 17:48,16.21,1802676
2/7/2023 8:57,2/7/2023 17:15,36.24,1802535
2/7/2023 9:00,2/7/2023 18:23,25.4,1802633
2/7/2023 9:02,2/7/2023 17:48,2.11,1802668
2/7/2023 9:04,2/7/2023 17:03,19.83,1802650
2/7/2023 9:05,2/7/2023 16:31,7.04,1802666
2/7/2023 9:05,2/7/2023 16:06,34.014,600013
2/7/2023 9:05,2/7/2023 12:05,12.39,1802530
2/7/2023 9:06,2/7/2023 11:50,9.64,1802656
2/7/2023 9:07,2/7/2023 13:42,35.32,1802669
2/7/2023 9:09,2/7/2023 15:38,36.28,1802547
2/7/2023 9:15,2/7/2023 18:05,57.769,1802667
2/7/2023 9:16,2/7/2023 13:58,17.821,1802689
2/7/2023 9:19,2/7/2023 17:42,8.1,1802637
2/7/2023 9:19,2/7/2023 17:02,27.633,600002
2/7/2023 9:20,2/7/2023 17:13,7.06,1802645
2/7/2023 9:28,2/7/2023 12:19,12.699,1802689
2/7/2023 9:31,2/7/2023 16:56,32.19,1802636
2/7/2023 9:32,2/7/2023 17:27,26.42,1802665
2/7/2023 9:33,2/7/2023 11:46,10.32,1802664
2/7/2023 9:33,2/7/2023 17:36,32.96,1802529
2/7/2023 9:33,2/7/2023 12:27,8.04,1802527
2/7/2023 9:35,2/7/2023 16:31,7.16,1802654
2/7/2023 9:38,2/7/2023 18:34,25.18,1802667
2/7/2023 9:38,2/7/2023 16:57,11.15,1802567
2/7/2023 9:39,2/7/2023 18:47,11.47,1802524
2/7/2023 9:43,2/7/2023 12:29,8.875,600014
2/7/2023 9:45,2/7/2023 11:08,15.56,1802811
2/7/2023 9:46,2/7/2023 14:31,18.93,1802659
2/7/2023 9:50,2/7/2023 13:01,31.88,1802827
2/7/2023 9:52,2/7/2023 13:55,7.66,600004
2/7/2023 9:53,2/7/2023 15:53,7.82,1802674
2/7/2023 9:57,2/7/2023 15:48,13.4,1802529
2/7/2023 9:58,2/7/2023 14:04,15.903,600017
2/7/2023 10:04,2/7/2023 15:16,34.79,1802527
2/7/2023 10:09,2/7/2023 15:12,24.53,1802827
2/7/2023 10:17,2/7/2023 18:14,18.98,1802680
2/7/2023 10:24,2/7/2023 18:04,48.35,1802666
2/7/2023 10:25,2/7/2023 16:16,11.19,1802673
2/7/2023 10:27,2/7/2023 12:00,4.65,1802530
2/7/2023 10:31,2/7/2023 18:13,20.351,1802634
2/7/2023 10:54,2/7/2023 15:46,10.13,600001
2/7/2023 11:09,2/7/2023 17:21,37.6,1802613
2/7/2023 11:13,2/7/2023 16:19,23.38,1802531
2/7/2023 11:18,2/7/2023 13:03,10.1,1802695
2/7/2023 11:19,2/7/2023 17:38,39.8,1802678
2/7/2023 11:42,2/7/2023 13:33,13.02,1802662
2/7/2023 11:44,2/7/2023 15:49,8.14,1802637
2/7/2023 11:46,2/7/2023 16:36,20.94,1802828
2/7/2023 12:05,2/7/2023 17:19,45.23,1802664
2/7/2023 12:10,2/7/2023 14:32,12.149,1802641
2/7/2023 12:23,2/7/2023 16:33,26.08,1802534
2/7/2023 12:33,2/7/2023 16:01,25.54,1802530
2/7/2023 12:35,2/7/2023 18:10,38.4,1802537
2/7/2023 12:36,2/7/2023 18:46,36.14,1802527
2/7/2023 12:52,2/7/2023 18:46,10.469,1802641
2/7/2023 12:55,2/7/2023 15:02,19.1,1802532
2/7/2023 13:08,2/7/2023 17:29,21.96,1802680
2/7/2023 13:29,2/7/2023 15:08,3.8,1802567
2/7/2023 13:30,2/7/2023 15:50,2.66,1802580
2/7/2023 13:43,2/7/2023 17:47,32.631,1802689
2/7/2023 13:45,2/7/2023 16:54,24.039,1802662
2/7/2023 14:02,2/7/2023 16:15,8.06,1802531
2/7/2023 14:37,2/7/2023 16:39,18.84,1802639
2/7/2023 15:39,2/7/2023 18:13,13.819,1802664
2/7/2023 16:52,2/7/2023 18:09,12.49,1802533
2/8/2023 6:18,2/8/2023 15:54,5.27,1802580
2/8/2023 6:19,2/8/2023 14:33,8.57,1802654
2/8/2023 6:34,2/8/2023 15:39,25.74,1802669
2/8/2023 6:35,2/8/2023 15:59,27.5,1802661
2/8/2023 6:41,2/8/2023 18:13,15.4,1802662
2/8/2023 6:41,2/8/2023 16:02,23.23,1802521
2/8/2023 6:46,2/8/2023 17:24,31.52,1802537
2/8/2023 6:55,2/8/2023 12:18,14.84,1802663
2/8/2023 6:59,2/8/2023 18:59,20.28,1802525
2/8/2023 7:05,2/8/2023 16:08,30.96,1802540
2/8/2023 7:10,2/8/2023 17:53,8.99,1802654
2/8/2023 7:12,2/8/2023 14:11,26.86,1802637
2/8/2023 7:13,2/8/2023 17:53,37.284,600008
2/8/2023 7:17,2/8/2023 17:14,5.18,1802664
2/8/2023 7:17,2/8/2023 13:53,43.865,600002
2/8/2023 7:22,2/8/2023 15:00,7.34,1802580
2/8/2023 7:26,2/8/2023 13:02,21.34,1802539
2/8/2023 7:39,2/8/2023 17:47,46.42,1802647
2/8/2023 7:39,2/8/2023 16:37,4.27,1802650
2/8/2023 7:45,2/8/2023 17:25,9.37,1802658
2/8/2023 7:49,2/8/2023 18:10,35.881,1802662
2/8/2023 7:52,2/8/2023 17:07,34.023,600016
2/8/2023 7:55,2/8/2023 17:42,60.249,1802527
2/8/2023 7:56,2/8/2023 16:11,16.12,1802553
2/8/2023 8:00,2/8/2023 12:01,14.579,1802525
2/8/2023 8:00,2/8/2023 16:17,7.05,1802534
2/8/2023 8:01,2/8/2023 17:32,8.82,1802633
2/8/2023 8:02,2/8/2023 16:42,24.49,1802521
2/8/2023 8:02,2/8/2023 15:36,10.844,600018
2/8/2023 8:03,2/8/2023 17:36,18.99,1802541
2/8/2023 8:05,2/8/2023 12:10,16,1802669
2/8/2023 8:07,2/8/2023 16:12,7.34,1802665
2/8/2023 8:07,2/8/2023 16:55,1.92,1802535
2/8/2023 8:08,2/8/2023 17:32,7.712,600006
2/8/2023 8:10,2/8/2023 12:25,7.841,1802641
2/8/2023 8:12,2/8/2023 11:43,39.487,600003
2/8/2023 8:12,2/8/2023 17:05,7.73,1802672
2/8/2023 8:13,2/8/2023 12:35,18.09,1802647
2/8/2023 8:14,2/8/2023 17:11,55.76,1802544
2/8/2023 8:14,2/8/2023 18:01,45.17,1802673
2/8/2023 8:18,2/8/2023 16:05,34.06,1802532
2/8/2023 8:27,2/8/2023 16:42,20.54,1802523
2/8/2023 8:29,2/8/2023 16:09,30.97,1802674
2/8/2023 8:33,2/8/2023 17:12,17.89,1802535
2/8/2023 8:34,2/8/2023 16:37,17.05,1802632
2/8/2023 8:34,2/8/2023 17:56,49.27,1802676
2/8/2023 8:39,2/8/2023 14:17,14.831,1802667
2/8/2023 8:40,2/8/2023 16:45,44.76,1802668
2/8/2023 8:42,2/8/2023 17:54,43.97,1802529
2/8/2023 8:44,2/8/2023 17:40,7.39,1802527
2/8/2023 8:45,2/8/2023 12:07,6.89,1802542
2/8/2023 8:45,2/8/2023 15:33,9,1802530
